state,rank_state,occupation_code,occupation_name,individuals,avg_taxable_income,median_taxable_income,avg_salary_wages,median_salary_wages,avg_total_income,median_total_income
QLD,30,2713,Solicitor,12329,136933,111970,121634,107218,141818,115614
QLD,31,2711,Barrister,373,135131,63687,70477,35910,140560,67667
QLD,32,7122,"Driller, miner or shot firer",17417,135044,134199,133711,135441,139654,138805
QLD,33,2332,Civil engineering professional,14253,134732,119634,127795,117115,139298,123819
QLD,34,1323,Human resource manager,5776,134582,115858,126686,114468,138838,119649
QLD,35,7313,Train or tram driver,3266,134476,138956,130616,137334,137867,142397
QLD,36,2223,Financial investment advisor or manager,3620,133380,106892,122022,103803,141588,114107
QLD,37,1112,General manager,53494,133220,97196,111958,90009,138457,101880
QLD,38,1331,Construction manager,16598,132421,114774,121534,112770,139068,120826
QLD,39,9222,Consultant - financial investment,458,132247,97826,117109,92422,138182,102901
QLD,40,1321,Corporate services manager,2274,130044,111837,122101,110009,135057,115963
QLD,41,3422,Electrical distribution trades worker,2807,127817,130797,128340,132236,132304,134404
QLD,42,2335,"Industrial, mechanical or production engineer",9055,127005,113630,122481,112538,130961,117539
QLD,43,2631,Computer network professional,4987,125650,114048,119675,112832,129529,117874
QLD,44,2613,Software and applications programmer,18895,124414,115876,116922,114383,127724,118764
QLD,45,1325,Research and development manager,1785,123765,104010,112037,102321,128323,107804
QLD,46,9133,Consultant - construction manager,312,123500,111309,113984,109340,130928,118948
QLD,47,1324,Policy and planning manager,6177,122694,117996,117369,117703,125652,120480
QLD,48,2633,Telecommunications engineering professional,960,121285,114894,118922,114831,125195,119113
QLD,49,2312,Marine transport professional,3194,121270,104031,113387,100219,126226,108700
QLD,50,2245,Land economist or valuer,1140,120698,105188,119768,106606,130501,113956
QLD,51,1322,Finance manager,11965,120057,90563,109131,87400,124467,94831
QLD,52,4111,Ambulance officer or paramedic,5376,119868,125931,120447,128246,124326,130389
QLD,53,2611,IT business or systems analyst,7391,119629,111065,114807,109412,122906,114026
QLD,54,1336,Supply and distribution manager,4255,119158,101836,113788,101411,123315,106447
QLD,55,2322,Cartographer or surveyor,2409,117960,111182,112261,109028,122113,114773
QLD,56,4413,Police,12951,117338,115588,114065,115183,121500,119562
QLD,57,2334,Electronics engineer,1155,117286,109353,110383,105834,121445,112427
QLD,58,1311,Advertising and sales manager,31456,116709,95656,109862,93600,122473,101016
QLD,59,2513,Occupational and environmental health professional,3803,116601,105392,112607,104796,121028,109174
QLD,60,3126,Safety inspector,1854,115225,107267,110412,106395,120080,112222
QLD,61,3123,Electrical engineering draftsperson or technician,3227,115208,110363,111806,109484,119988,115292
QLD,62,9232,Consultant - urban and regional planner,133,114530,97655,98955,87863,118451,99585
QLD,63,5122,Practice manager,8748,114177,87038,99135,82655,119137,91158
QLD,64,7121,"Crane, hoist or lift operator",2365,113889,109275,110834,108981,120006,115335
QLD,65,1499,"Other hospitality, retail or service manager",6534,111417,97498,107827,98131,115731,101776
QLD,66,3411,Electrician,19736,111029,105218,108631,104495,116481,110642
QLD,67,3232,Metal fitter or machinist,17583,110655,105600,110006,106358,115346,110138
QLD,68,2347,Veterinarian,2672,110403,94812,93937,89921,116305,100097
QLD,69,3231,Aircraft maintenance engineer,3743,110308,100567,107087,99020,115164,104908
QLD,70,2221,Financial broker,4056,109990,84991,99385,82595,115357,89851
QLD,71,1392,Senior non-commissioned defence force member,1875,109865,105328,92674,102020,113391,108930
QLD,72,2212,"Auditor, company secretary or corporate treasurer",3828,109668,93506,104428,92204,113440,97562
QLD,73,3211,Automotive electrician,3618,109468,102155,106363,100617,114736,107287
QLD,74,4412,Fire or emergency service worker,3880,109389,108089,105064,107519,114094,112826
QLD,75,2211,Accountant,27934,108988,91434,101767,89072,113581,95627
QLD,76,5996,"Insurance investigator, loss adjuster or risk surveyor",454,108481,88469,105513,88927,113312,92080
QLD,77,2326,Urban and regional planner,2467,108380,100448,103594,99150,111855,102793
QLD,78,1113,Legislator,1023,107609,85727,102251,83813,118733,92315
QLD,79,2247,Management and organisation analyst,3189,107565,96174,101748,93925,110961,99570
QLD,80,2254,Technical sales representative,6003,107492,95454,102368,93862,114824,102309
QLD,81,2621,"Database or systems administrator, or IT security specialist",5785,107374,96614,100391,95205,110648,99476
QLD,82,2514,Optometrist or orthoptist,1217,107248,99400,88673,91553,112731,104748
QLD,83,2512,Medical imaging professional,4459,106964,106469,104850,106121,110919,110205
QLD,84,1391,Commissioned officer - management,3458,106169,99924,98079,94810,109763,103102
QLD,85,9251,Consultant - occupational health and safety,748,104782,94847,99268,92912,110184,100054
QLD,86,2321,Architect or landscape architect,3394,104083,87151,91434,84822,108452,90923
QLD,87,6111,"Auctioneer, or stock and station agent",400,103592,80052,99882,83286,110134,83732
QLD,88,2244,Intelligence or policy analyst,2648,102675,99833,98354,97777,105461,102458
QLD,89,9254,Consultant - clinical nurse,491,102559,106009,104007,107264,107231,109967
QLD,90,8219,Other construction or mining labourer,6250,101870,98575,101222,100181,106016,103202
QLD,91,2612,Multimedia specialist or web developer,1425,101855,92447,94020,90867,104744,95444
QLD,92,7212,Earthmoving plant operator,14842,100720,95384,98924,96121,105010,100102
QLD,93,3125,Mechanical engineering draftsperson or technician,2243,100490,93165,98012,93042,103885,95817
QLD,94,9223,Consultant - human resources,2069,100044,90496,96374,89232,103818,94012
QLD,95,2253,Public relations officer,3337,99907,90494,93151,88918,102932,93409
QLD,96,3132,Telecommunications technical specialist,1160,99637,94216,96948,94463,103280,98868
QLD,97,2543,Nursing supervisor or manager,1132,99376,101673,98174,102307,103594,105233
QLD,98,3121,"Architectural, building or surveying technician",13288,99304,90585,96705,91000,104074,94879
QLD,99,3124,Electronic engineering draftsperson or technician,918,98853,91064,93812,89784,102771,94244
QLD,100,1494,Transport services manager,4809,98612,89623,94885,89918,103055,93819
QLD,101,9442,"Consultant, apprentice or trainee - security and correctional services",242,98362,84133,91474,82543,102355,88325
QLD,102,7129,Other stationary plant operator,5291,97876,92875,96479,93572,101217,96470
QLD,103,2121,"Artistic director, media producer or presenter",1568,97115,82271,87501,79563,101908,86943
QLD,104,2241,"Actuary, mathematician or statistician",2428,96353,90602,93927,90442,99052,92716
QLD,105,9612,Consultant - real estate representative,686,95054,60744,89565,61646,101677,67087
QLD,106,6213,Motor vehicle and vehicle parts salesperson,2702,94745,87253,92558,88047,98761,91581
QLD,107,1399,Other specialist manager,5899,94662,85359,91665,85115,98062,88942
QLD,108,8216,Railway track worker,1755,94482,91559,92551,91950,99233,96979
QLD,109,2349,Other natural or physical science professional,2450,94384,76324,88537,75603,98041,80722
QLD,110,5995,Inspector or regulatory officer,3801,94102,90330,91492,90471,97323,93376
QLD,111,2421,University lecturer or tutor,12486,93553,88277,84717,81791,97425,92059
QLD,112,3421,Air conditioning and refrigeration mechanic,4071,93044,90769,90917,91898,99031,96542
QLD,113,2233,Training and development officer,2553,92444,85616,87764,84944,96164,89275
QLD,114,2342,"Chemist, or food and wine scientist",2108,92412,85737,88411,85393,95052,88466
QLD,115,6121,Real estate sales agent,17516,92087,65501,86473,65733,99888,71500
QLD,116,4421,Prison officer,4781,92075,89425,90951,90889,95968,93180
QLD,117,2414,Secondary school teacher,34316,91633,95477,90392,96873,95171,99102
QLD,118,2345,Life scientist,3433,91577,89254,87312,87211,94325,91543
QLD,119,2632,IT support or test engineer,3781,91092,82099,88840,82147,93967,84923
QLD,120,8217,Structural steel construction worker,9242,90745,85259,90185,86579,97413,92274
QLD,121,3122,Civil engineering draftsperson or technician,3408,90592,84962,88668,85005,93677,87901
QLD,122,2723,Psychologist,4969,90527,84859,76171,74245,95409,89688
QLD,123,2346,Medical laboratory scientist,3040,90512,88891,87608,88462,93007,90958
QLD,124,7123,Metal press operator,721,90155,85234,88055,85450,92262,87510
QLD,125,9225,Consultant - marketing and public relations,1693,90085,73917,81422,70805,94760,78096
QLD,126,2231,Human resource professional,13573,90035,76066,84970,75655,93193,78879
QLD,127,3423,Electronic equipment trades worker,5569,89692,79767,85662,78743,93017,83099
QLD,128,2542,Nurse educator or researcher,1512,89470,89057,87394,89385,93996,93829
QLD,129,3212,Motor mechanic,25911,88890,79926,88709,81317,93427,84184
QLD,130,2343,Environmental scientist,7033,88624,81752,84451,81225,91534,84733
QLD,131,2515,Pharmacist,6328,88299,85060,77526,79707,92709,88966
QLD,132,2526,Podiatrist,747,87796,81888,77961,78730,92302,86154
QLD,133,3223,Structural steel or welding trades worker,18776,87764,81486,87983,82929,92091,85720
QLD,134,2521,Chiropractor or osteopath,675,87152,78216,71415,67061,92667,82671
QLD,135,5522,Credit or loans officer,1858,86497,75280,83919,75430,89789,78220
QLD,136,3424,Telecommunications trades worker,3232,85898,80319,82615,80570,89823,84636
QLD,137,3341,Plumber,11263,85357,82886,82079,84042,91380,88679
QLD,138,2251,Advertising and marketing professional,11022,85224,73550,80910,72906,88720,76664
QLD,139,2413,Middle school teacher,2290,85019,88916,81384,89355,88416,92507
QLD,140,2410,School teacher - type not specified,6148,84851,81155,73368,77471,89312,85379
QLD,141,3234,Toolmaker or engineering patternmaker,239,83840,79748,77708,78671,87004,81379
QLD,142,2124,Journalist or other writer,2214,83661,77945,77948,76121,87212,81011
QLD,143,5521,"Bank teller, officer or employee",10068,83456,72720,81629,72401,86289,74946
QLD,144,5412,Inquiry clerk,913,83035,79089,79665,77992,85460,81383
QLD,145,2341,Agricultural or forestry scientist,2609,82587,78503,79777,78022,85682,81984
QLD,146,2541,Midwife,4766,82457,81825,80586,81739,86134,85435
QLD,147,7112,Industrial spray painter,1539,82409,77339,83222,78923,86346,80834
QLD,148,9234,Consultant - environmental,624,82389,72358,77247,71384,86188,75885
QLD,149,2412,Infant or primary school teacher,39410,82275,86527,80331,87298,85538,89966
QLD,150,7119,Other machine operator,9745,81928,73726,80710,73851,84954,76878
QLD,151,2123,"Film, television radio or stage director",1800,81779,71048,72100,68540,86020,74956
QLD,152,2525,Physiotherapist,6464,81712,79035,75043,76633,86282,83274
QLD,153,2527,Speech professional or audiologist,3244,81472,79565,76143,77604,85481,83562
QLD,154,4411,Defence force member - other ranks,8893,81023,78268,73864,75656,84453,82022
QLD,155,6112,Insurance agent or salesperson,2073,80978,66563,74723,66718,84046,69484
QLD,156,2323,"Fashion, industrial or jewellery designer",1246,80913,74014,76292,72894,83888,76380
QLD,157,2511,Dietician,1591,80831,69746,68128,66183,84509,72521
QLD,158,1414,Licensed club manager,770,80500,70655,79445,71807,83929,73592
QLD,159,2544,Registered nurse,75170,80415,79102,79054,79291,83685,82279
QLD,160,2491,Education advisor or reviewer,2894,79889,77648,76704,75751,83715,81549
QLD,161,7331,Truck driver,41666,79834,78778,79395,79673,85108,83195
QLD,162,5523,"Insurance, money market or statistical clerk",6221,79675,70431,76823,70448,82343,72776
QLD,163,3312,Carpenter and joiner,18862,79073,74225,76716,76825,86423,82021
QLD,164,1341,Child care centre director,2311,78872,75444,74306,77241,82676,79957
QLD,165,2524,Occupational therapist,5121,78785,76337,72551,73705,82373,79989
QLD,166,1342,Health and welfare services manager,11272,78575,67013,74268,65813,81879,69903
QLD,167,1344,Other education manager,3514,78199,68903,74343,66707,81430,71317
QLD,168,5310,Public servant - administrative service officer - levels 3-4,5729,78081,74964,74981,74530,80248,76699
QLD,169,4112,"Dental hygienist, technician or therapist",1543,78031,74864,71848,72499,81639,78828
QLD,170,1413,Hotel or motel manager,3184,77834,67911,73111,67957,81864,71243
QLD,171,2415,Special needs teacher,4327,77813,80315,75521,80084,81232,84558
QLD,172,7219,Other mobile plant operator,3027,77738,68868,76401,69315,81196,71726
QLD,173,1334,Manufacturer,4676,77359,68750,75284,69880,80191,71731
QLD,174,5610,Public servant - administrative service officer - levels 1-2,2103,76908,72242,71567,70979,79382,74184
QLD,175,2249,Other information and organisation professional,2350,76906,73075,71697,71224,79899,76633
QLD,176,2519,Other health diagnostic and promotion professionals,708,76896,69313,71791,68847,80032,72534
QLD,177,3222,Sheetmetal trades worker,1792,76865,73811,75663,74815,81043,77532
QLD,178,7111,"Clay, concrete, glass or stone processing machine operator",1359,76713,72381,75673,73073,79769,75090
QLD,179,9221,Consultant - tax accountant,1078,76647,62252,69093,62823,81401,68039
QLD,180,8215,Paving and surfacing labourer,3454,76203,73934,75262,74543,79879,77649
QLD,181,9712,Apprentice or trainee - miner,198,76196,72130,75131,73102,79538,74761
QLD,182,3113,Primary products inspector,1514,75697,75410,74006,76065,78332,77763
QLD,183,2246,Librarian,1401,75596,76495,72450,75366,78297,78929
QLD,184,5111,"Contract, program or project administrator",57747,75282,68595,72000,68087,77599,70609
QLD,185,2324,"Graphic or web designer, or illustrator",6143,74993,66131,67809,64866,77429,68443
QLD,186,2725,Social worker,9273,74849,72888,72222,72871,78042,76101
QLD,187,2242,"Archivist, curator or records manager",2217,74615,68507,68882,66148,77936,70554
QLD,188,9611,Consultant - sales representative (wholesale),816,74613,65979,71385,66244,78560,69560
QLD,189,5513,Payroll clerk,3223,74580,71969,71993,71874,76600,73696
QLD,190,5912,Receiving and dispatching clerk,3930,74437,69882,72268,70332,76857,72389
QLD,191,2422,TAFE teacher or tutor,4103,74323,75302,70429,75017,78261,80226
QLD,192,8992,Deck or fishing hand,2073,73122,58766,69814,57790,76759,61509
QLD,193,3331,Glazier,2103,73007,69456,71515,71115,77633,73342
QLD,194,8212,Concreter,5966,72713,68807,69732,68700,77888,74251
QLD,195,5211,Personal assistant,7576,72603,70091,67939,69506,75338,72644
QLD,196,9599,"Consultant, apprentice or trainee - justice and legal services, insurance claims investigation",334,72223,68503,68538,68929,75397,71759
QLD,197,3994,Jeweller,368,72049,63807,57883,59280,74858,65604
QLD,198,5121,Office administrator or manager,48136,71592,62755,60728,59527,74273,65207
QLD,199,1419,Other accommodation or hospitality manager,393,71215,63452,68757,63570,74611,66591
QLD,200,2325,Interior designer,1320,70986,63802,64255,61410,74238,66614
QLD,201,8996,Rubbish or recycling collector,515,70910,72754,67986,71580,73053,74639
QLD,202,3332,Plasterer,3924,70360,65415,66525,65899,76633,72006
QLD,203,3241,Panel beater,1750,70348,68140,68681,68743,73737,71436
QLD,204,4524,Sportsperson,3043,70149,40679,66034,37444,74975,43121
QLD,205,5511,Accounting clerk,16668,69983,64028,63977,63424,72346,66009
QLD,206,3111,Agricultural technician,783,69946,62193,68476,64205,73264,65489
QLD,207,3311,Bricklayer or stonemason,2563,69916,66750,68175,68686,75764,72334
QLD,208,3999,Other miscellaneous technician and trades worker,6677,69897,61581,66709,61416,73067,64394
QLD,209,3996,Signwriter,711,69642,64658,64476,65211,72991,67376
QLD,210,2112,Music professional,816,69529,52307,48915,36878,73413,55477
QLD,211,2122,"Author, or book or script editor",215,69460,58833,57307,51084,72152,62189
QLD,212,3233,Precision metal trades worker,651,69334,64495,64306,63443,72121,67606
QLD,213,8911,Freight or furniture handler,3046,69079,59865,67010,59980,71914,61887
